Town,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Danbury,"2,493","2,509","2,538","2,547","2,499","2,487","2,475","2,504","2,576","2,636","2,686","2,740","2,806","2,852","2,879","2,870","2,984","3,058"
Darien,931,933,952,964,966,962,965,988,990,"1,010","1,043","1,061","1,086","1,133","1,146","1,223","1,333","1,418"
Deep river,133,138,149,151,148,149,145,144,141,149,146,154,165,164,183,169,179,184
Derby,336,327,321,316,312,303,296,306,312,308,313,313,303,308,314,322,334,345
Durham,174,177,177,189,188,193,193,202,199,187,200,201,212,212,232,245,247,260
East granby,202,209,218,213,213,215,217,211,213,211,211,221,218,222,224,220,238,243
East haddam,168,161,171,178,172,172,169,166,169,169,178,183,188,182,188,191,215,215
East hampton,210,214,235,226,222,224,226,220,224,236,243,252,251,261,268,276,304,323
East hartford,"1,193","1,184","1,171","1,195","1,163","1,159","1,185","1,213","1,229","1,259","1,259","1,266","1,309","1,392","1,424","1,456","1,522","1,576"
East haven,535,526,529,540,546,531,526,531,550,564,580,582,603,624,630,632,634,645
East lyme,461,473,481,486,496,499,506,499,497,500,518,523,543,568,591,617,639,664
East windsor,427,442,443,448,434,436,435,442,439,447,455,459,467,478,481,484,488,660
Eastford,46,48,49,46,44,46,45,48,51,51,45,44,43,42,45,42,42,45
Easton,205,203,201,205,203,209,205,215,208,213,224,215,222,226,228,230,268,286
Ellington,277,280,296,302,311,312,313,318,323,322,328,338,352,360,372,373,383,414
Enfield,944,954,989,999,966,970,983,990,"1,009","1,039","1,052","1,081","1,052","1,051","1,071","1,095","1,162","1,187"
Essex,401,400,401,388,372,366,359,363,360,367,369,373,381,391,395,407,411,433
Fairfield,"2,191","2,208","2,217","2,278","2,277","2,253","2,256","2,322","2,366","2,386","2,429","2,469","2,481","2,557","2,604","2,658","2,856","3,093"
Farmington,"1,199","1,220","1,247","1,256","1,255","1,257","1,242","1,276","1,308","1,299","1,306","1,324","1,335","1,374","1,415","1,455","1,495","1,511"
Franklin,80,88,93,102,104,103,101,101,100,96,105,103,108,116,112,109,109,103
Glastonbury,"1,230","1,282","1,322","1,359","1,330","1,327","1,332","1,358","1,375","1,360","1,396","1,426","1,486","1,522","1,576","1,618","1,717","1,789"
Goshen,107,102,99,102,91,91,96,93,96,86,84,89,94,95,93,94,110,115
Granby,252,264,267,278,272,263,255,249,267,269,282,282,286,294,309,314,334,358
Greenwich,"3,927","3,969","3,998","4,054","4,003","3,944","3,928","3,977","3,996","4,065","4,077","4,103","4,116","4,191","4,224","4,335","4,648","4,818"
Griswold,172,169,181,184,179,183,183,185,184,185,184,192,202,209,214,222,235,257
Groton,972,994,"1,005","1,036","1,018","1,021","1,031","1,046","1,066","1,041","1,042","1,030","1,061","1,091","1,117","1,144","1,189","1,188"
Guilford,755,766,779,793,770,758,760,787,808,810,825,843,867,862,900,928,977,"1,003"
Haddam,176,175,177,181,179,182,180,175,181,192,205,202,200,202,209,222,234,242
Hamden,"1,522","1,531","1,561","1,540","1,514","1,514","1,515","1,548","1,567","1,555","1,592","1,612","1,658","1,686","1,706","1,723","1,762","1,845"
Hampton,30,33,29,30,28,26,23,26,28,25,25,27,31,31,31,37,38,40
Hartford,"3,390","3,467","3,489","3,502","3,411","3,399","3,406","3,503","3,521","3,639","3,797","3,894","3,949","4,041","4,115","4,302","4,466","4,697"
Hartland,42,49,46,46,43,38,35,36,39,38,40,43,37,34,32,31,33,34
Harwinton,114,118,115,115,123,115,119,114,106,110,107,114,117,112,113,113,132,142
Hebron,190,205,208,201,193,196,207,198,201,202,206,200,204,219,224,222,223,235
Kent,165,168,172,177,164,165,164,168,165,169,175,166,168,170,168,162,168,172
Killingly,472,477,471,482,479,471,464,465,470,493,496,512,534,536,583,567,572,579
Killingworth,142,136,142,144,148,149,151,146,138,131,136,143,143,151,162,163,174,177
Lebanon,110,115,117,121,120,118,114,117,120,123,118,118,132,143,134,131,131,142
Ledyard,220,237,247,260,245,243,237,242,253,255,316,326,333,359,369,365,372,369
Lisbon,88,82,84,83,89,90,92,96,92,89,90,93,96,101,98,99,99,101
Litchfield,418,420,435,423,401,392,390,378,373,371,380,381,382,399,396,412,431,460
Lyme,53,56,56,57,57,58,60,65,66,66,64,60,57,51,51,53,59,66
Madison,613,633,647,650,639,616,606,621,652,659,677,680,697,706,726,755,813,841
Manchester,"1,580","1,616","1,649","1,639","1,605","1,607","1,647","1,645","1,675","1,694","1,709","1,751","1,785","1,810","1,828","1,840","1,929","2,030"
Mansfield,338,340,336,346,342,329,328,344,356,362,370,382,405,417,405,403,401,411
Marlborough,155,151,149,154,153,149,155,162,163,162,165,168,172,171,164,170,178,196
Meriden,"1,304","1,290","1,330","1,347","1,328","1,314","1,311","1,304","1,305","1,305","1,317","1,348","1,368","1,395","1,420","1,449","1,486","1,521"
Middlebury,235,232,247,258,260,256,258,264,283,292,288,290,312,315,313,309,322,344
Middlefield,131,133,144,137,136,138,132,143,141,144,138,144,151,159,163,166,171,177
Middletown,"1,199","1,204","1,227","1,248","1,246","1,251","1,249","1,245","1,259","1,304","1,322","1,336","1,325","1,393","1,430","1,466","1,511","1,564"
Milford,"1,874","1,919","1,973","1,952","1,909","1,921","1,929","1,931","1,980","2,014","2,065","2,092","2,111","2,146","2,134","2,197","2,270","2,406"
Monroe,635,632,633,611,588,596,595,603,620,640,653,649,652,661,677,673,706,754
Montville,307,312,315,328,341,349,358,359,361,381,393,388,387,390,399,409,415,416
Morris,73,80,84,88,83,83,76,76,77,71,81,87,87,84,88,90,99,98
Naugatuck,563,578,560,556,550,538,548,551,548,540,540,551,551,582,613,617,657,693
New britain,"1,115","1,102","1,118","1,130","1,128","1,117","1,117","1,144","1,164","1,188","1,214","1,214","1,276","1,335","1,371","1,425","1,489","1,569"
New canaan,916,932,942,925,917,917,924,945,968,998,"1,004","1,002","1,013",996,"1,024","1,072","1,176","1,241"
New fairfield,236,249,259,256,253,252,254,252,246,246,267,264,268,280,286,288,312,325
New hartford,163,168,171,164,169,169,171,167,173,175,184,186,184,181,192,186,186,210
New haven,"2,927","2,986","3,015","3,010","3,021","3,062","3,048","3,108","3,181","3,232","3,268","3,402","3,514","3,631","3,742","3,883","4,038","4,257"
New london,811,802,820,825,846,828,803,839,861,846,863,871,872,895,909,916,934,973
New milford,828,869,888,887,870,870,832,845,859,865,873,873,879,888,904,936,967,"1,002"
Newington,902,922,928,920,921,911,902,918,939,965,"1,091",944,962,986,"1,004","1,014","1,028","1,069"
Newtown,736,746,770,780,772,795,772,770,809,829,838,864,869,891,911,966,"1,020","1,069"
Norfolk,99,91,92,91,91,85,75,72,71,71,74,73,78,79,79,83,86,91
North branford,354,362,363,374,352,349,337,356,355,347,350,346,359,368,378,382,391,395
North canaan,148,152,145,141,136,136,132,127,123,121,119,109,108,100,100,95,95,101
North haven,"1,060","1,046","1,063","1,073","1,064","1,054","1,058","1,068","1,065","1,093","1,112","1,099","1,099","1,148","1,185","1,185","1,221","1,236"
North stonington,126,117,118,112,109,104,106,106,108,110,115,114,142,138,146,140,152,154
Norwalk,"3,167","3,221","3,214","3,178","3,183","3,189","3,193","3,225","3,292","3,363","3,413","3,457","3,492","3,610","3,697","3,677","3,912","4,049"
Norwich,990,991,984,973,970,951,938,930,940,965,962,971,"1,016","1,033","1,033","1,048","1,091","1,107"
Old lyme,252,269,266,264,275,278,278,271,275,287,302,295,305,312,301,318,336,342
Old saybrook,595,605,621,633,621,590,586,588,610,621,617,608,629,628,635,641,656,678
Orange,584,600,613,598,578,576,585,614,619,621,624,637,666,688,719,723,756,786
Oxford,280,286,297,313,314,319,327,336,336,346,340,354,379,392,373,400,410,426
Plainfield,323,325,328,330,322,312,314,317,332,331,336,344,364,382,389,404,404,401
Plainville,557,550,573,583,594,599,604,608,608,632,654,646,650,652,664,677,710,717
Plymouth,232,229,235,237,221,215,204,208,222,221,216,214,220,239,230,233,245,268
Pomfret,120,124,130,131,132,130,129,124,126,128,131,130,138,140,142,140,149,147
Portland,256,254,259,257,250,244,254,262,255,257,257,259,267,271,282,287,293,324
Preston,105,103,103,109,106,108,105,110,107,107,103,101,111,112,102,101,105,110
Prospect,228,229,236,235,239,246,248,251,251,255,245,247,255,260,267,267,271,284
Putnam,340,341,335,341,348,344,336,344,352,364,367,379,371,381,391,386,392,410
Redding,250,246,248,253,255,250,245,252,261,276,294,301,304,301,290,301,321,339
Ridgefield,977,997,"1,016","1,011","1,021","1,006",985,"1,018","1,034","1,047","1,063","1,071","1,090","1,131","1,162","1,210","1,297","1,369"
Rocky hill,761,787,793,805,815,827,829,840,865,888,900,923,962,986,"1,021","1,040","1,082","1,110"
Roxbury,97,95,98,100,96,95,101,94,92,98,98,97,89,93,98,107,121,136
Salem,92,92,86,94,88,86,87,85,78,83,87,91,90,92,98,103,106,111
Salisbury,220,227,234,239,222,226,224,219,201,203,202,192,203,203,195,215,228,238
Scotland,31,32,30,25,23,23,27,24,22,22,21,20,23,25,25,25,25,26
Seymour,332,339,346,347,341,332,334,337,345,352,369,379,385,392,390,407,422,437
Sharon,162,165,167,166,163,163,151,151,151,147,147,141,143,152,145,145,143,145
Shelton,"1,167","1,230","1,277","1,292","1,283","1,252","1,213","1,266","1,300","1,312","1,327","1,344","1,370","1,374","1,400","1,456","1,518","1,582"
Sherman,104,107,104,97,94,99,99,95,102,105,105,113,124,124,123,129,140,150
Simsbury,653,681,678,688,664,688,707,709,722,738,739,746,789,811,810,846,905,961
Somers,227,241,242,252,251,257,256,254,257,248,251,248,256,266,263,268,274,292
South windsor,851,888,926,929,909,922,929,946,956,954,971,980,982,"1,001","1,024","1,044","1,097","1,150"
Southbury,593,614,631,638,638,656,656,652,661,670,667,644,640,679,668,684,717,728
Southington,"1,093","1,119","1,122","1,136","1,125","1,138","1,146","1,169","1,178","1,195","1,211","1,239","1,271","1,336","1,376","1,434","1,477","1,526"
Sprague,53,52,56,58,58,60,61,57,58,57,56,56,55,56,57,57,59,65
Stafford,245,255,269,256,239,237,232,229,239,248,247,255,259,267,268,264,268,298
Stamford,"5,153","5,278","5,284","5,339","5,309","5,334","5,369","5,506","5,579","5,668","5,743","5,818","5,906","6,045","6,149","6,302","6,649","6,965"
Sterling,60,55,56,59,57,57,57,59,57,53,56,53,56,63,62,57,56,67
Stonington,708,730,735,756,752,756,739,755,759,772,783,827,825,850,850,869,914,920
Stratford,"1,318","1,309","1,297","1,288","1,268","1,265","1,261","1,291","1,302","1,305","1,345","1,367","1,352","1,409","1,428","1,464","1,547","1,600"
Suffield,315,303,309,323,324,317,310,305,309,318,317,328,339,340,359,377,409,435
Thomaston,238,240,246,250,249,239,232,230,235,228,232,230,239,245,247,249,260,265
Thompson,153,154,161,158,156,162,161,168,166,168,167,179,186,193,200,193,206,220
Tolland,300,318,340,342,341,334,334,349,349,351,349,364,360,362,363,366,366,375
Torrington,"1,017","1,010","1,034","1,009","1,013","1,004",991,"1,004","1,018","1,023","1,028","1,061","1,066","1,071","1,101","1,106","1,143","1,159"
Trumbull,984,"1,032","1,037","1,009","1,010","1,023","1,021","1,055","1,051","1,048","1,064","1,105","1,115","1,098","1,123","1,137","1,215","1,274"
Union,17,16,16,15,17,17,17,18,18,15,15,14,17,18,16,18,19,19
Vernon,680,683,682,671,649,656,660,659,676,691,710,729,736,765,765,787,801,827
Voluntown,52,50,49,49,50,51,52,57,50,48,48,52,47,47,53,56,58,60
Wallingford,"1,442","1,459","1,490","1,494","1,490","1,505","1,470","1,517","1,524","1,575","1,580","1,596","1,662","1,666","1,673","1,677","1,730","1,752"
Warren,45,49,44,44,41,43,43,47,44,38,38,37,40,39,48,47,52,56
Washington,234,237,229,229,221,220,218,215,215,212,222,216,218,230,222,227,239,322
Waterbury,"2,365","2,347","2,319","2,295","2,269","2,266","2,232","2,257","2,258","2,250","2,283","2,331","2,425","2,505","2,561","2,608","2,682","2,765"
Waterford,603,624,631,632,632,615,603,618,640,634,642,663,674,690,680,682,692,721
Watertown,546,552,566,568,559,574,562,552,552,553,568,567,566,598,600,625,657,691
West hartford,"1,845","1,857","1,860","1,874","1,895","1,932","1,934","1,972","1,988","2,046","2,101","2,174","2,231","2,268","2,307","2,362","2,476","2,615"
West haven,912,924,936,944,947,925,929,917,907,941,945,971,973,"1,022","1,021","1,046","1,089","1,123"
Westbrook,257,262,271,268,267,270,263,273,271,273,280,282,285,292,286,284,279,281
Weston,279,298,295,298,306,303,295,295,302,318,330,324,326,345,337,381,451,497
Westport,"1,898","1,920","1,961","1,967","1,927","1,897","1,860","1,889","1,956","1,977","1,990","2,000","2,030","2,062","2,055","2,145","2,333","2,503"
Wethersfield,692,694,700,686,686,706,702,711,716,721,738,777,782,802,792,809,839,870
Willington,114,118,123,113,109,110,119,120,123,130,134,135,130,128,129,134,135,137
Wilton,927,916,944,972,956,925,896,900,939,951,970,978,987,"1,014","1,058","1,084","1,129","1,145"
Winchester,335,335,351,341,330,328,318,318,327,320,323,328,324,324,327,328,333,331
Windham,546,551,550,559,558,527,530,542,539,537,555,561,587,618,607,625,640,656
Windsor,760,765,803,845,863,866,880,904,921,934,961,972,983,"1,028","1,040","1,049","1,081","1,093"
Wndsor locks,429,437,448,446,441,443,436,425,442,455,461,464,491,493,497,504,506,522
Wolcott,320,325,333,341,328,326,329,327,356,359,369,372,390,395,397,395,400,418
Woodbridge,345,344,345,341,327,333,332,352,355,358,357,360,366,380,374,381,385,401
Woodbury,353,357,356,348,349,345,337,327,321,329,323,328,347,360,358,378,391,400
Woodstock,163,167,178,181,179,173,163,160,161,167,165,171,170,170,185,192,203,217
